id,createdAt,updatedAt,idPedido,status,valorTotal
1,2025-09-01 10:15:00,2025-09-01 10:15:00,1001,PENDENTE,250.0
2,2025-09-02 11:30:12,2025-09-02 11:30:12,1002,APROVADO,350.5
3,2025-09-03 09:45:30,2025-09-03 09:45:30,1003,RECUSADO,120.0
4,2025-09-04 14:20:05,2025-09-04 14:20:05,1004,PROCESSANDO,500.0
5,2025-09-05 16:00:00,2025-09-05 16:00:00,1005,APROVADO,150.0
6,2025-09-06 08:45:45,2025-09-06 08:45:45,1006,PENDENTE,200.0
7,2025-09-07 12:10:20,2025-09-07 12:10:20,1007,FORMA_PAGAMENTO_INVALIDA,0.0
8,2025-09-08 13:35:15,2025-09-08 13:35:15,1008,APROVADO,999.99
9,2025-09-09 15:50:50,2025-09-09 15:50:50,1009,PENDENTE,75.511
10,2025-09-10 17:25:30,2025-09-10 17:25:30,1010,PROCESSANDO,450.0
11,2025-09-11 00:04:34,2025-09-11 00:04:34,1011,APROVADO,199.99
12,2025-09-12 09:15:10,2025-09-12 09:15:10,1012,PENDENTE,120.0
13,2025-09-13 12:43:14,2025-09-13 12:43:14,1013,APROVADO,1500.0
14,2025-09-14 14:08:44,2025-09-14 14:08:44,1014,APROVADO,1500.0
15,2025-09-15 14:30:13,2025-09-15 14:30:13,1015,APROVADO,1500.0
16,2025-09-16 10:00:00,2025-09-16 10:00:00,1016,RECUSADO,80.0
17,2025-09-17 11:15:25,2025-09-17 11:15:25,1017,PROCESSANDO,220.0
18,2025-09-18 09:45:50,2025-09-18 09:45:50,1018,APROVADO,330.0
19,2025-09-19 13:30:30,2025-09-19 13:30:30,1019,PENDENTE,410.0
20,2025-09-20 15:45:15,2025-09-20 15:45:15,1020,FORMA_PAGAMENTO_INVALIDA,0.0
